,fecha,dia_semana,distrito,lluvia,mojado,victimas,tipo_accidente,sexo,lesividad,horain,edad,mes,direccion,latitud,longitud
407,2015-07-22 18:00,MIERCOLES,MORATALAZ,NO,NO,1,CHOQUE CON OBJETO FIJO,HOMBRE,HL,18:00,16.0,7,CALLE DE LA HACIENDA DE PAVONES 67,40.4048885,-3.6471642679222405
408,2015-07-22 22:00,MIERCOLES,CHAMBERI,NO,NO,1,ATROPELLO,NO ASIGNADO,NO ASIGNADA,22:00,,7,PLAZA DE OLAVIDE 5,40.4327213,-3.7016739999999997
409,2015-07-23 09:00,JUEVES,LATINA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,9:00,57.0,7,PARQUE DE LAS CRUCES,40.37858255,-3.75948526304999
411,2015-07-23 19:00,JUEVES,MONCLOA-ARAVACA,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,19:00,47.0,7,PASEO DEL MARQUES DE MONISTROL 94,40.441630700000005,-3.7391072
410,2015-07-23 19:00,JUEVES,FUENCARRAL-EL PARDO,NO,NO,2,COLISIÓN MÚLTIPLE,HOMBRE,HL,19:00,52.0,7,AVENIDA DEL LLANO CASTELLANO,40.4854126,-3.6840812999999994
412,2015-07-23 20:00,JUEVES,FUENCARRAL-EL PARDO,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,20:00,42.0,7,AVENIDA DEL MONASTERIO DE EL ESCORIAL,40.5118364,-3.6912147000000006
413,2015-07-24 08:00,VIERNES,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,8:00,62.0,7,AVENIDA DE LOS POBLADOS,40.375902200000006,-3.7482555
414,2015-07-25 00:00,SABADO,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,IL,00:00,27.0,7,CALLE DE CARRETAS 5,40.4163839,-3.7031725
415,2015-07-25 04:00,SABADO,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,4:00,19.0,7,CALLE DE GOYA,40.487786799999995,-3.3631424
416,2015-07-27 08:00,LUNES,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,IL,8:00,52.0,7,CALLE DE SERRANO 22,40.4212405,-3.68912010177474
417,2015-07-27 13:00,LUNES,HORTALEZA,NO,NO,1,CHOQUE CON OBJETO FIJO,MUJER,HL,13:00,42.0,7,GRAN VIA DE HORTALEZA 59,,
418,2015-07-27 18:00,LUNES,ARGANZUELA,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,18:00,22.5,7,CALLE DE LAS CANARIAS,40.4018071,-3.6923443
419,2015-07-27 19:00,LUNES,CENTRO,NO,NO,1,ATROPELLO,HOMBRE,IL,19:00,37.0,7,CALLE DE FUENCARRAL 83,40.4261329,-3.7013364
420,2015-07-28 11:00,MARTES,CHAMARTIN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,22.5,7,CALLE DE MARIA DE MOLINA 39,40.43759179999999,-3.6793841
421,2015-07-29 03:00,MIERCOLES,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,3:00,22.5,7,CALLE DEL GENERAL RICARDOS 7,40.394684399999996,-3.7214217000000005
422,2015-07-29 09:00,MIERCOLES,SAN BLAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,9:00,19.0,7,CALLE DE LIVERPOOL,40.4337439,-3.6038547999999997
423,2015-07-29 10:00,MIERCOLES,LATINA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,10:00,52.0,7,CALLE  DIGITAL,40.396726799999996,-3.7782062999999995
424,2015-07-29 13:00,MIERCOLES,USERA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,13:00,32.0,7,CALLE DE ANTONIO LOPEZ,40.54019470000001,-3.6380418
425,2015-07-29 21:00,MIERCOLES,MORATALAZ,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,21:00,57.0,7,CALLE DE LA HACIENDA DE PAVONES 348,40.3998659,-3.63387267493859
426,2015-07-30 20:00,JUEVES,FUENCARRAL-EL PARDO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,52.0,7,CALLE DEL MONASTERIO DE ARLANZA,,
427,2015-07-30 21:00,JUEVES,VICALVARO,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,21:00,,7,CALLE DE VILLABLANCA 79,,
428,2015-07-31 03:00,VIERNES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,3:00,32.0,7,PLAZA DEL EMPERADOR CARLOS V 1,40.4088646,-3.6923903
429,2015-07-31 13:00,VIERNES,FUENCARRAL-EL PARDO,SI,SI,2,COLISIÓN DOBLE,HOMBRE,HL,13:00,72.0,7,CARRETERA DE PARDO A FUENCARRAL KM. 3500,40.481495200000005,-3.7514282
430,2015-07-31 15:00,VIERNES,RETIRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,15:00,42.0,7,AVENIDA DE MENENDEZ PELAYO 89,40.40844105,-3.6778555187867896
431,2015-07-31 20:00,VIERNES,SALAMANCA,NO,NO,1,ATROPELLO,HOMBRE,IL,20:00,16.0,7,CALLE DE JORGE JUAN,40.422756799999995,-3.6653931000000006
432,2015-07-31 22:00,VIERNES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,22:00,42.0,7,CALLE DE LA VILLA,40.414271299999996,-3.7124049
434,2015-08-01 23:00,SABADO,PUENTE DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,23:00,16.0,8,AVENIDA DE LA ALBUFERA,40.3920738,-3.6573565
433,2015-08-01 23:00,SABADO,ARGANZUELA,NO,NO,1,ATROPELLO,HOMBRE,IL,23:00,12.0,8,CALLE DE GUILLERMO DE OSMA,40.3937873,-3.6982427
435,2015-08-02 23:00,DOMINGO,CIUDAD LINEAL,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,23:00,47.0,8,CALLE DE MALMOE,40.4163374,-3.6246501
436,2015-08-03 10:00,LUNES,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,10:00,57.0,8,CALLE DE CASTIELLO DE JACA,,
437,2015-08-03 22:00,LUNES,CARABANCHEL,NO,NO,2,ATROPELLO,MUJER,HL,22:00,37.0,8,AVENIDA DEL MANZANARES 80,40.383376500000004,-3.6897205
438,2015-08-03 22:00,LUNES,RETIRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,22:00,22.5,8,PASEO DEL FERNAN NUÑEZ,,
439,2015-08-04 11:00,MARTES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,22.5,8,CALLE DE FUENCARRAL 108,40.4285423,-3.7020833
440,2015-08-04 20:00,MARTES,VICALVARO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,20:00,72.0,8,CARRETERA DE VICALVARO A COSLADA KM. 2700,,
441,2015-08-04 22:00,MARTES,SALAMANCA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,22:00,22.5,8,CALLE DE GOYA 1,40.4249335,-3.6786638999999997
442,2015-08-05 07:00,MIERCOLES,PUENTE DE VALLECAS,NO,NO,1,ATROPELLO,MUJER,IL,7:00,37.0,8,CALLE DE BENJAMIN PALENCIA 30,40.3941979,-3.641458
443,2015-08-06 00:00,JUEVES,VILLAVERDE,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,00:00,27.0,8,CALLE DE PATERNA 1,40.3410484,-3.6841196000000003
444,2015-08-06 10:00,JUEVES,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,10:00,37.0,8,CALLE DE SERRANO 88,40.432098100000005,-3.6865551
445,2015-08-06 16:00,JUEVES,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,16:00,52.0,8,AVENIDA DE FRANCISCO PI Y MARGALL,40.4897949,-3.6582397000000006
446,2015-08-06 20:00,JUEVES,SAN BLAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,20:00,47.0,8,CALLE DE VERSALLES 175,40.4174979,-3.6140839
447,2015-08-07 13:00,VIERNES,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,IL,13:00,19.0,8,PASEO  AZUL,40.42003270000001,-3.7292581
448,2015-08-07 13:00,VIERNES,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,13:00,42.0,8,PASEO  AZUL,40.42003270000001,-3.7292581
449,2015-08-08 00:00,SABADO,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,00:00,27.0,8,CALLE  GRAN VIA 17,40.5008722,-3.2585761000000004
450,2015-08-08 06:00,SABADO,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,6:00,37.0,8,PLAZA DEL EMPERADOR CARLOS V 8,40.4085554,-3.6930056
451,2015-08-08 22:00,SABADO,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,22:00,52.0,8,PLAZA DEL ANGEL 2,40.4140994,-3.7015398999999998
452,2015-08-08 23:00,SABADO,ARGANZUELA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,23:00,32.0,8,CALLE DE BUSTAMANTE,40.400541100000005,-3.6881273
454,2015-08-09 11:00,DOMINGO,RETIRO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,11:00,67.0,8,CALLE DE FERNAN GONZALEZ,40.4748964,-3.3756781000000005
453,2015-08-09 11:00,DOMINGO,LATINA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,11:00,52.0,8,CALLE DE CAMARENA,40.393235,-3.7557057
455,2015-08-09 15:00,DOMINGO,LATINA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,15:00,27.0,8,CALLE DE CLEMENTE FERNANDEZ,40.4078131,-3.7371419
456,2015-08-10 11:00,LUNES,ARGANZUELA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,11:00,37.0,8,CALLE DE ALEJANDRO DUMAS,40.40243710000001,-3.7181347999999996
457,2015-08-10 12:00,LUNES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,12:00,32.0,8,PASEO DEL PRADO 38,40.41896,-3.6929352
458,2015-08-10 13:00,LUNES,PUENTE DE VALLECAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,IL,13:00,32.0,8,AVENIDA DE BUENOS AIRES 26,40.3804742,-3.652766
459,2015-08-10 13:00,LUNES,PUENTE DE VALLECAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,13:00,,8,AVENIDA DE BUENOS AIRES 26,40.3804742,-3.652766
460,2015-08-10 21:00,LUNES,VICALVARO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,21:00,27.0,8,BULEVAR DE JOSE PRAT,40.3966777,-3.6201186
461,2015-08-12 10:00,MIERCOLES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,10:00,37.0,8,CUESTA DE SANTO DOMINGO,40.4188256,-3.7102942000000003
462,2015-08-12 10:00,MIERCOLES,SAN BLAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,10:00,72.0,8,CALLE DE SOFIA,40.4333265,-3.6023757000000005
463,2015-08-13 19:00,JUEVES,CENTRO,NO,NO,1,ATROPELLO,HOMBRE,IL,19:00,27.0,8,PLAZA DE LA PUERTA DEL SOL 6,40.4166195,-3.7030697
464,2015-08-13 23:00,JUEVES,CHAMARTIN,NO,NO,1,ATROPELLO,NO ASIGNADO,NO ASIGNADA,23:00,,8,CALLE DE VINAROZ 1,40.4459365,-3.6761637
465,2015-08-14 11:00,VIERNES,LATINA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,11:00,42.0,8,CALLE DEL CONCEJAL FRANCISCO JOSE JIMENEZ MARTIN 38,,
466,2015-08-16 11:00,DOMINGO,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,11:00,32.0,8,CALLE DEL ARROYO DEL MONTE 5,,
467,2015-08-17 13:00,LUNES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,13:00,62.0,8,PLAZA DEL EMPERADOR CARLOS V,40.407261299999995,-3.6935697
468,2015-08-17 18:00,LUNES,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,18:00,27.0,8,CALLE DE BRAVO MURILLO 7,40.4345364,-3.7045129
469,2015-08-18 18:00,MARTES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,18:00,37.0,8,CALLE DE HORTALEZA 82,40.4236111,-3.6986273
470,2015-08-18 21:00,MARTES,SAN BLAS,NO,NO,1,COLISIÓN MÚLTIPLE,HOMBRE,HL,21:00,32.0,8,AVENIDA DE CANILLEJAS A VICALVARO 16,40.4421941,-3.6161108
471,2015-08-19 09:00,MIERCOLES,SAN BLAS,NO,NO,1,ATROPELLO,HOMBRE,HL,9:00,47.0,8,CALLE DE NIMES,,
472,2015-08-19 20:00,MIERCOLES,BARAJAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,52.0,8,AVENIDA DE ALEJANDRO DE LA SOTA 1,40.479595399999994,-3.6184282
473,2015-08-20 09:00,JUEVES,ARGANZUELA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,9:00,42.0,8,PASEO DE LA CHOPERA 10,40.392827000000004,-3.69931317432463
474,2015-08-20 10:00,JUEVES,FUENCARRAL-EL PARDO,NO,NO,1,CHOQUE CON OBJETO FIJO,HOMBRE,HL,10:00,32.0,8,CALLE DE GINZO DE LIMIA 2,40.483701,-3.7063424
475,2015-08-20 12:00,JUEVES,PUENTE DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,12:00,,8,CALLE DE RAFAEL FERNANDEZ HIJICOS 25,40.3919092,-3.6361698
476,2015-08-20 13:00,JUEVES,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,13:00,47.0,8,CALLE DE FRANCISCO SILVELA 32,40.4323938,-3.6721431000000004
477,2015-08-20 19:00,JUEVES,CIUDAD LINEAL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,19:00,22.5,8,CALLE DE EMILIO FERRARI 1,40.4350593,-3.643786
478,2015-08-20 20:00,JUEVES,PUENTE DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,12.0,8,CALLE DE TIMOTEO PEREZ RUBIO 2,40.388059000000005,-3.6719726
479,2015-08-21 09:00,VIERNES,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,9:00,62.0,8,GLORIETA DE LAS SIETE HERMANAS,40.4161508,-3.74619947100964
480,2015-08-21 10:00,VIERNES,CENTRO,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,10:00,37.0,8,CALLE DE SANTA ISABEL 7,40.4111805,-3.6985326
481,2015-08-21 13:00,VIERNES,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,13:00,47.0,8,PASEO DEL EMBARCADERO 2,40.4180078,-3.7292351000000004
482,2015-08-21 23:00,VIERNES,CENTRO,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,23:00,27.0,8,RONDA DE ATOCHA 16,40.406679700000005,-3.6972145
483,2015-08-22 10:00,SABADO,ARGANZUELA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,10:00,42.0,8,CALLE DE EMBAJADORES  ET KM. 540,40.3958407,-3.6959370000000002
484,2015-08-23 15:00,DOMINGO,CENTRO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,15:00,27.0,8,CALLE  MAYOR,40.348858899999996,-3.8277360899000095
485,2015-08-24 14:00,LUNES,HORTALEZA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,14:00,47.0,8,CALLE DE OCTAVIO PAZ,40.2240453,-3.7775687999999996
486,2015-08-24 21:00,LUNES,LATINA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,21:00,32.0,8,GLORIETA DEL PUENTE DE SEGOVIA 1,40.413651,-3.7247707
487,2015-08-24 22:00,LUNES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,22:00,16.0,8,CALLE DE LA PALMA,40.426306700000005,-3.7037609
488,2015-08-25 08:00,MARTES,CHAMARTIN,NO,SI,1,CAÍDA BICICLETA,HOMBRE,HL,8:00,47.0,8,CALLE DE CARTAGENA,40.24341939999999,-3.7062071000000003
489,2015-08-25 20:00,MARTES,SAN BLAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,20:00,22.5,8,CALLE DE CAPRI,40.417318200000004,-3.6193445
490,2015-08-26 13:00,MIERCOLES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,13:00,27.0,8,RONDA DE ATOCHA 10,40.4069622,-3.6960693999999994
491,2015-08-26 14:00,MIERCOLES,CARABANCHEL,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,14:00,52.0,8,AVENIDA DE LOS POBLADOS,40.375902200000006,-3.7482555
492,2015-08-27 13:00,JUEVES,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,13:00,57.0,8,PASEO DE LOS PLATANOS,40.41522,-3.51203540757898
493,2015-08-28 10:00,VIERNES,CHAMBERI,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,10:00,32.0,8,AVENIDA DE LA REINA VICTORIA,40.4471817,-3.7094017
494,2015-08-28 14:00,VIERNES,FUENCARRAL-EL PARDO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,62.0,8,CALLE DE LEZAMA,40.490582200000006,-3.6924403
495,2015-08-28 15:00,VIERNES,CENTRO,NO,NO,1,ATROPELLO,HOMBRE,HL,15:00,27.0,8,CALLE DE CAMPOAMOR,40.325832500000004,-3.7663832999999998
496,2015-08-28 17:00,VIERNES,RETIRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,17:00,37.0,8,AVENIDA DE LA CIUDAD DE BARCELONA,40.4020225,-3.6763917999999998
497,2015-08-28 21:00,VIERNES,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,21:00,32.0,8,AVENIDA DE LOS ANDES 50,40.456639200000005,-3.6181859
498,2015-08-29 19:00,SABADO,LATINA,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,19:00,27.0,8,PASEO DE LA ERMITA DEL SANTO,40.4046621,-3.7247744
499,2015-08-30 12:00,DOMINGO,SALAMANCA,NO,NO,1,ATROPELLO,HOMBRE,IL,12:00,57.0,8,CALLE DEL DOCTOR ESQUERDO 23,40.4033347,-3.6730123
500,2015-08-30 12:00,DOMINGO,USERA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,12:00,57.0,8,CAMINO DE PERALES 14,40.3817484,-3.6923801
501,2015-08-31 19:00,LUNES,ARGANZUELA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,19:00,42.0,8,RONDA DE SEGOVIA 52,40.4068044,-3.7127489000000002
502,2015-09-01 18:00,MARTES,VILLA DE VALLECAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,18:00,37.0,9,AVENIDA DEL CERRO MILANO,40.3557542,-3.5925157
503,2015-09-02 08:00,MIERCOLES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,8:00,47.0,9,CALLE DE HORTALEZA 52,40.4224261,-3.6994754000000003
504,2015-09-02 09:00,MIERCOLES,USERA,NO,NO,2,ATROPELLO,MUJER,HL,9:00,27.0,9,CALLE DE MARCELO USERA,40.3874244,-3.7005797999999994
505,2015-09-02 11:00,MIERCOLES,VICALVARO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,32.0,9,CAMINO  VIEJO DE VICALVARO 7,40.405543200000004,-3.6184760000000002
506,2015-09-02 18:00,MIERCOLES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,18:00,27.0,9,PLAZA DE SANTA BARBARA 7,40.427078,-3.6958848
507,2015-09-03 10:00,JUEVES,MORATALAZ,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,10:00,22.5,9,CALLE DE LA HACIENDA DE PAVONES,40.4038255,-3.6473324999999996
508,2015-09-04 09:00,VIERNES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,9:00,47.0,9,CUESTA DE SAN VICENTE,40.8150498,-3.5419019
509,2015-09-05 00:00,SABADO,VILLA DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,00:00,22.5,9,CALLE DE FUENTIDUEÑA,40.37464129999999,-3.6234912000000006
510,2015-09-05 11:00,SABADO,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,19.0,9,CALLE DE LA ISLA DE OZA 34,40.464707399999995,-3.7254522000000003
511,2015-09-06 00:00,DOMINGO,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,00:00,22.5,9,PASEO DE RUPERTO CHAPI,40.4349908,-3.7198643
512,2015-09-06 04:00,DOMINGO,CENTRO,NO,SI,1,CAÍDA BICICLETA,HOMBRE,HL,4:00,32.0,9,CALLE DE LA RIBERA DE CURTIDORES 8,,
513,2015-09-06 21:00,DOMINGO,RETIRO,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,21:00,,9,CALLE DE NARVAEZ,40.4170325,-3.6763401
514,2015-09-07 01:00,LUNES,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,1:00,27.0,9,CALLE DE PARMA,40.4564662,-3.6494712
515,2015-09-07 08:00,LUNES,CIUDAD LINEAL,SI,SI,1,CAÍDA BICICLETA,MUJER,HL,8:00,16.0,9,CALLE DE JULIAN HERNANDEZ 5,40.454683,-3.6521557000000002
516,2015-09-07 15:00,LUNES,FUENCARRAL-EL PARDO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,15:00,27.0,9,AVENIDA DEL LLANO CASTELLANO 17,40.48747335,-3.6852983008475397
517,2015-09-07 17:00,LUNES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,17:00,27.0,9,CALLE DE SEGOVIA 29,40.0594276,-3.6003644
518,2015-09-07 17:00,LUNES,SALAMANCA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,17:00,27.0,9,GLORIETA DE EMILIO CASTELAR,40.4353845,-3.6889254
519,2015-09-08 16:00,MARTES,VILLAVERDE,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,16:00,32.0,9,AVENIDA DE ANDALUCIA,40.363874200000005,-3.6938275999999997
520,2015-09-08 17:00,MARTES,CHAMARTIN,NO,NO,1,COLISIÓN DOBLE,MUJER,HG,17:00,42.0,9,CALLE DE VELAZQUEZ 145,40.445795700000005,-3.6823947
521,2015-09-08 17:00,MARTES,CHAMBERI,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,17:00,42.0,9,CALLE DE AGUSTIN DE BETANCOURT 4,40.343199299999995,-3.8685216000000002
522,2015-09-09 18:00,MIERCOLES,SAN BLAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,18:00,16.0,9,CALLE DEL CASTILLO DE UCLES 28,,
523,2015-09-10 08:00,JUEVES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,8:00,57.0,9,CALLE DE CARRANZA 3,40.428954299999994,-3.7027634
524,2015-09-10 18:00,JUEVES,CHAMARTIN,NO,NO,1,CHOQUE CON OBJETO FIJO,HOMBRE,HL,18:00,16.0,9,AVENIDA DE RAMON Y CAJAL,40.739717799999994,-4.0590902
525,2015-09-10 19:00,JUEVES,HORTALEZA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,19:00,52.0,9,AVENIDA DE LAS FUERZAS ARMADAS 270,40.4819386,-3.622009
526,2015-09-10 20:00,JUEVES,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,20:00,52.0,9,PASEO DEL PIÑONERO 1,,
527,2015-09-11 18:00,VIERNES,VICALVARO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,18:00,19.0,9,CALLE DE MINERVA,40.171812100000004,-3.8332116000000003
528,2015-09-11 20:00,VIERNES,TETUAN,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,20:00,19.0,9,CALLE DE BRAVO MURILLO 112,40.465214200000005,-3.6930294999999997
529,2015-09-12 21:00,SABADO,VILLA DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,21:00,,9,CAMINO DE LA SUERTE 22,40.37536005,-3.61798734090214
530,2015-09-13 11:00,DOMINGO,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,11:00,32.0,9,AVENIDA DE LA REINA VICTORIA 35,40.447003499999994,-3.7072922
531,2015-09-13 12:00,DOMINGO,HORTALEZA,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,12:00,52.0,9,AVENIDA DE FRANCISCO PI Y MARGALL 29,40.486070500000004,-3.6505155
532,2015-09-13 20:00,DOMINGO,VILLAVERDE,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,20:00,57.0,9,CALLE DE SAN MAMES 19,,
533,2015-09-13 23:00,DOMINGO,RETIRO,NO,NO,3,CHOQUE CON OBJETO FIJO,NO ASIGNADO,NO ASIGNADA,23:00,,9,CALLE DE O'DONNELL 58,40.4203792,-3.6673922999999995
534,2015-09-14 05:00,LUNES,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,5:00,47.0,9,CALLE DE CARTAGENA,40.24341939999999,-3.7062071000000003
535,2015-09-14 10:00,LUNES,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,10:00,47.0,9,CALLE DEL ACONCAGUA 2,40.278771,-3.8040287000000004
536,2015-09-15 12:00,MARTES,TETUAN,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,22.5,9,CALLE DE RAIMUNDO FERNANDEZ VILLAVERDE,40.446814,-3.7023807
537,2015-09-15 17:00,MARTES,USERA,SI,SI,1,COLISIÓN DOBLE,HOMBRE,HL,17:00,19.0,9,CALLE DEL DOCTOR TOLOSA LATOUR 16,40.3773653,-3.701347
538,2015-09-16 07:00,MIERCOLES,VICALVARO,SI,SI,1,COLISIÓN DOBLE,HOMBRE,HL,7:00,52.0,9,CARRETERA DE VICALVARO A COSLADA KM. 4100,,
539,2015-09-17 08:00,JUEVES,CHAMARTIN,NO,SI,1,CAÍDA BICICLETA,HOMBRE,HL,8:00,37.0,9,CALLE DE FEDERICO SALMON 13,40.463755600000006,-3.6675434
540,2015-09-17 13:00,JUEVES,CENTRO,NO,NO,1,COLISIÓN MÚLTIPLE,HOMBRE,HL,13:00,27.0,9,CALLE  GRAN VIA 40,40.46935429999999,-3.8708480000000005
541,2015-09-17 14:00,JUEVES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,22.5,9,CALLE DE GENOVA 12,40.4268372,-3.6944765
542,2015-09-18 07:00,VIERNES,LATINA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,MT,7:00,57.0,9,AVENIDA DE LOS POBLADOS 72,40.382019299999996,-3.7576939
543,2015-09-18 12:00,VIERNES,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,47.0,9,CALLE DEL ARQUITECTO LOPEZ OTERO 1,,
544,2015-09-18 13:00,VIERNES,VILLA DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,13:00,22.5,9,AVENIDA DE LAS SUERTES,40.3615786,-3.5881974000000003
