,date,annual_user,occasional_user,age_acc,victims,accidents,precipitation,temp_max,temp_media,temp_min,wind_speed,wind_speed_max,ozono,dioxido_nitrogeno
1291,2018-01-09,5915,9,42.0,1,1,2.3,4.7,1.6,-1.4,1.4,4.7,11.0,48.0
1292,2018-01-10,7045,11,,0,0,0.8,7.0,5.1,3.2,2.2,9.4,18.0,41.0
1293,2018-01-11,8765,39,34.5,2,2,0.0,8.8,5.8,2.9,3.3,12.8,50.0,27.0
1294,2018-01-12,9262,41,67.0,1,1,0.0,7.9,3.8,-0.3,1.7,6.4,19.0,55.0
1295,2018-01-13,4311,31,42.0,1,1,6.0,5.6,4.0,2.4,1.1,7.2,9.0,55.0
1296,2018-01-14,5375,82,,0,0,0.0,6.7,4.6,2.5,1.7,6.1,36.0,27.0
1297,2018-01-15,8130,49,39.5,2,2,0.0,8.5,4.2,0.0,1.1,6.4,17.0,49.0
1298,2018-01-16,9315,61,22.5,1,1,0.0,12.5,7.2,2.0,1.1,6.4,12.0,49.0
1299,2018-01-17,9698,42,32.0,1,1,0.0,13.2,9.0,4.8,2.2,8.6,19.0,50.0
1300,2018-01-18,10004,101,57.0,3,3,0.0,12.8,7.8,2.7,1.4,5.3,17.0,59.0
1301,2018-01-19,10226,117,27.0,2,1,0.0,14.8,8.9,3.0,1.4,5.3,6.0,72.0
1302,2018-01-20,7471,245,34.5,2,2,0.0,12.0,7.9,3.8,1.9,7.8,13.0,64.0
1303,2018-01-21,7460,242,39.5,2,2,0.0,16.2,11.0,5.8,1.1,8.3,24.0,36.0
1304,2018-01-22,9511,63,42.0,1,1,0.0,14.1,9.7,5.3,0.6,5.8,11.0,47.0
1305,2018-01-23,10212,88,,0,0,0.0,15.7,10.0,4.2,0.8,6.1,14.0,52.0
1306,2018-01-24,10689,46,32.0,9,7,0.0,13.5,9.1,4.7,1.4,5.0,7.0,53.0
1307,2018-01-25,6790,17,,0,0,3.5,8.9,6.8,4.6,1.9,12.8,12.0,48.0
1308,2018-01-26,9192,67,14.0,2,2,0.0,9.2,5.9,2.6,3.9,13.9,50.0,25.0
1309,2018-01-27,6681,175,47.0,4,4,0.0,10.0,6.9,3.8,3.3,12.5,58.0,19.0
1310,2018-01-28,6069,195,32.25,6,4,0.0,13.4,8.4,3.5,4.7,15.0,53.0,21.0
1311,2018-01-29,9164,76,27.0,3,3,0.0,13.1,9.2,5.2,1.9,6.7,28.0,49.0
1312,2018-01-30,9785,65,47.25,2,2,0.0,12.5,8.2,4.0,1.4,5.6,20.0,54.0
1313,2018-01-31,10190,89,16.0,1,1,0.0,12.6,7.6,2.5,1.1,4.2,10.0,71.0
1314,2018-02-01,9070,62,16.0,3,3,0.1,10.8,6.6,2.3,2.8,13.3,21.0,56.0
1315,2018-02-02,8789,47,27.0,3,3,0.0,7.7,4.4,1.2,3.6,13.3,51.0,29.0
1316,2018-02-03,6586,177,,0,0,2.3,10.3,5.2,0.2,3.1,11.1,44.0,30.0
1317,2018-02-04,2152,23,27.0,1,1,17.3,5.8,3.6,1.5,3.6,10.8,46.0,27.0
1318,2018-02-05,2895,7,57.0,2,1,14.1,2.8,1.8,0.8,3.9,9.4,30.0,41.0
1319,2018-02-06,7745,40,32.0,3,3,0.0,7.0,4.1,1.2,3.1,12.5,41.0,32.0
1320,2018-02-07,8023,30,27.0,1,1,0.0,7.5,3.0,-1.6,2.8,9.2,37.0,36.0
1321,2018-02-08,8278,49,28.0,2,2,0.0,7.0,3.0,-1.0,2.8,8.3,36.0,44.0
1322,2018-02-09,8485,70,32.0,1,1,0.0,8.5,3.3,-1.9,1.1,10.0,16.0,68.0
1323,2018-02-10,6220,216,32.0,1,1,0.0,9.1,5.7,2.3,2.2,10.8,56.0,28.0
1324,2018-02-11,6115,217,,0,0,0.1,14.3,7.5,0.7,3.1,11.7,27.0,39.0
1325,2018-02-12,8168,83,27.0,1,1,0.0,11.1,6.8,2.5,1.7,9.7,45.0,32.0
1326,2018-02-13,8476,62,27.0,1,1,0.0,10.2,4.7,-0.8,3.6,13.6,38.0,36.0
1327,2018-02-14,9320,70,22.5,3,3,0.0,10.5,8.2,5.8,3.1,11.4,42.0,24.0
1328,2018-02-15,9205,123,22.5,3,3,0.0,10.9,8.4,6.0,1.4,7.2,21.0,46.0
1329,2018-02-16,9515,162,37.0,1,1,0.0,14.6,10.7,6.8,1.7,5.0,12.0,46.0
1330,2018-02-17,7232,284,,0,0,0.0,14.7,10.7,6.7,1.4,10.6,27.0,34.0
1331,2018-02-18,6686,339,42.25,2,2,0.0,13.4,8.0,2.6,2.8,8.3,58.0,20.0
1332,2018-02-19,9048,66,37.0,1,1,0.0,15.0,10.8,6.5,2.2,10.0,52.0,27.0
1333,2018-02-20,9924,79,,0,0,0.0,14.5,10.9,7.3,3.6,12.8,52.0,29.0
1334,2018-02-21,9325,92,39.5,2,2,0.0,12.0,7.6,3.2,4.2,13.9,59.0,24.0
1335,2018-02-22,9370,50,47.0,3,3,0.0,11.3,5.4,-0.5,2.8,10.3,47.0,39.0
1336,2018-02-23,9452,115,16.0,2,2,0.0,9.9,4.3,-1.3,1.4,11.1,45.0,40.0
1337,2018-02-24,6940,273,42.0,2,2,0.0,11.0,5.4,-0.3,1.4,5.8,33.0,53.0
1338,2018-02-25,6608,294,47.0,4,3,0.0,13.5,6.8,0.0,1.4,5.6,36.0,51.0
1339,2018-02-26,9235,87,34.5,2,2,0.0,16.0,8.8,1.7,1.1,10.3,26.0,69.0
1340,2018-02-27,4627,13,42.0,1,1,19.9,5.6,3.6,1.5,1.7,11.1,30.0,60.0
1341,2018-02-28,3615,13,32.0,1,1,19.2,12.0,7.8,3.6,1.9,14.2,11.0,49.0
1342,2018-03-01,3254,5,,0,0,17.3,11.5,8.4,5.4,4.2,23.3,44.0,27.0
1343,2018-03-02,3615,8,12.0,3,3,15.3,8.5,6.4,4.2,1.9,13.1,34.0,45.0
1344,2018-03-03,4580,106,27.0,1,1,13.8,13.4,9.4,5.3,3.6,13.6,63.0,19.0
1345,2018-03-04,5280,134,,0,0,4.9,13.0,9.2,5.4,2.5,10.6,63.0,17.0
1346,2018-03-05,6159,42,,0,0,2.1,8.9,7.4,5.8,3.6,10.6,64.0,22.0
1347,2018-03-06,7641,47,,0,0,1.0,10.7,7.4,4.2,3.1,11.9,54.0,26.0
1348,2018-03-07,9573,70,,0,0,2.6,11.0,6.8,2.5,2.2,8.3,61.0,23.0
1349,2018-03-08,9520,63,,0,0,1.0,10.9,7.7,4.5,1.7,5.8,38.0,44.0
1350,2018-03-09,4818,12,28.0,2,2,11.9,11.6,10.5,9.4,3.1,11.1,19.0,43.0
1351,2018-03-10,3858,76,27.0,1,1,23.7,11.9,9.7,7.5,2.8,11.9,40.0,27.0
1352,2018-03-11,4509,60,32.0,4,4,1.1,10.5,8.2,6.0,5.0,17.5,73.0,11.0
1353,2018-03-12,8478,92,27.0,1,1,1.5,13.2,9.8,6.5,3.9,13.3,66.0,17.0
1354,2018-03-13,9267,75,27.0,2,2,0.3,14.0,10.3,6.6,2.2,9.2,39.0,36.0
1355,2018-03-14,3219,27,47.0,2,2,22.9,13.1,9.8,6.6,3.1,13.1,30.0,33.0
1356,2018-03-15,8998,77,37.0,1,1,0.1,11.6,8.9,6.2,5.0,13.6,71.0,19.0
1357,2018-03-16,7844,139,47.0,3,3,3.2,11.7,8.2,4.6,3.3,10.8,66.0,17.0
1358,2018-03-17,5016,162,,0,0,7.3,9.5,6.2,3.0,2.8,11.1,67.0,16.0
1359,2018-03-18,6187,235,,0,0,0.0,12.8,8.4,4.0,3.3,10.3,70.0,15.0
1360,2018-03-19,5829,35,,0,0,4.2,9.6,6.7,3.8,3.3,15.6,61.0,24.0
1361,2018-03-20,8030,48,22.5,1,1,0.0,10.0,6.3,2.6,5.3,15.8,68.0,19.0
1362,2018-03-21,8762,50,8.0,2,2,0.0,12.2,7.3,2.4,4.2,13.6,78.0,20.0
1363,2018-03-22,9451,79,,0,0,0.0,13.5,6.6,-0.3,2.2,6.4,60.0,34.0
1364,2018-03-23,7071,54,67.0,1,1,3.5,14.2,9.4,4.5,3.1,15.6,33.0,48.0
1365,2018-03-24,4894,131,,0,0,0.0,11.3,7.6,4.0,6.1,20.3,77.0,10.0
1366,2018-03-25,5075,204,52.0,1,1,0.0,13.9,9.6,5.2,2.5,8.9,79.0,12.0
1367,2018-03-26,7357,181,19.0,1,1,0.0,15.5,9.6,3.6,1.9,6.1,54.0,30.0
1368,2018-03-27,7985,202,49.5,7,4,0.0,20.6,14.6,8.5,1.9,9.7,50.0,26.0
1369,2018-03-28,7263,214,6.0,4,2,0.0,20.8,15.0,9.2,3.3,12.2,37.0,32.0
1370,2018-03-29,4036,220,27.0,1,1,0.8,15.8,12.2,8.5,4.2,14.7,65.0,10.0
1371,2018-03-30,2976,268,,0,0,2.2,11.7,7.8,4.0,4.2,17.5,89.0,7.0
1372,2018-03-31,3664,285,22.5,1,1,0.0,14.5,8.8,3.2,2.8,12.2,80.0,9.0
1373,2018-04-01,4772,510,28.0,2,2,0.0,17.5,11.4,5.4,1.4,7.5,56.0,25.0
1374,2018-04-02,8853,301,34.5,2,2,5.3,19.4,14.4,9.4,3.3,11.7,61.0,27.0
1375,2018-04-03,9293,98,44.5,2,2,0.0,16.2,12.3,8.4,4.4,15.3,66.0,17.0
1376,2018-04-04,9794,96,42.0,1,1,0.0,16.0,11.7,7.4,4.7,15.3,75.0,14.0
1377,2018-04-05,10976,138,39.5,2,2,0.0,18.6,12.3,6.0,1.1,5.8,49.0,32.0
1378,2018-04-06,8253,156,47.0,2,2,7.4,17.5,13.6,9.8,0.8,10.0,36.0,51.0
1379,2018-04-07,5237,81,27.25,2,2,4.1,11.4,9.4,7.4,0.0,0.0,65.0,20.0
1380,2018-04-08,7248,294,32.0,4,3,2.5,15.5,10.4,5.2,0.0,0.0,66.0,12.0
1381,2018-04-09,6908,28,,0,0,2.7,9.0,6.8,4.7,0.0,0.0,75.0,17.0
1382,2018-04-10,3063,6,,0,0,17.6,7.6,5.4,3.1,0.0,0.0,63.0,25.0
1383,2018-04-11,8612,67,,0,0,0.0,11.0,7.0,3.1,0.0,0.0,72.0,20.0
1384,2018-04-12,7075,53,17.5,6,4,7.4,11.4,8.4,5.3,0.0,0.0,64.0,23.0
1385,2018-04-13,8595,80,62.0,1,1,4.8,14.3,9.8,5.2,0.0,0.0,69.0,23.0
1386,2018-04-14,7668,330,42.0,3,3,0.2,16.5,10.8,5.2,0.0,0.0,48.0,29.0
1387,2018-04-15,7296,300,,0,0,14.3,18.0,13.3,8.6,0.0,0.0,51.0,14.0
1388,2018-04-16,9844,116,16.0,1,1,0.0,17.6,12.3,7.0,0.0,0.0,71.0,16.0
1389,2018-04-17,11401,168,52.0,2,2,0.0,21.6,14.6,7.6,0.0,0.0,38.0,41.0
1390,2018-04-18,12503,191,34.5,4,4,0.0,24.7,18.4,12.2,1.9,0.0,48.0,42.0
1391,2018-04-19,12561,139,47.0,4,4,0.0,24.0,18.1,12.2,2.8,9.2,75.0,24.0
1392,2018-04-20,12149,177,37.0,2,2,0.0,22.5,17.4,12.3,3.3,12.2,76.0,18.0
1393,2018-04-21,8705,419,52.0,2,2,0.0,19.8,15.7,11.6,2.5,9.2,64.0,21.0
1394,2018-04-22,9094,336,34.5,2,2,0.0,22.9,18.0,13.0,1.9,7.8,53.0,28.0
1395,2018-04-23,11376,221,,0,0,0.0,24.3,19.4,14.4,2.5,9.2,40.0,37.0
1396,2018-04-24,12845,183,19.0,3,3,0.0,26.4,20.5,14.6,1.4,7.8,50.0,29.0
1397,2018-04-25,13592,160,27.25,2,2,0.0,28.5,20.8,13.1,2.2,10.8,50.0,40.0
1398,2018-04-26,13392,171,32.0,4,4,0.0,26.5,20.2,14.0,2.5,8.3,59.0,33.0
1399,2018-04-27,12329,291,27.0,1,1,0.0,24.4,19.4,14.3,2.5,10.3,69.0,17.0
1400,2018-04-28,6987,453,42.0,1,1,6.2,18.7,14.4,10.2,3.6,11.9,75.0,10.0
1401,2018-04-29,3707,150,27.0,1,1,3.8,12.6,8.3,4.0,4.4,14.4,78.0,8.0
1402,2018-04-30,5555,199,52.0,1,1,2.5,12.5,8.2,4.0,0.8,7.8,71.0,13.0
1403,2018-05-01,5669,418,31.5,4,2,0.0,15.9,10.7,5.5,0.8,6.7,74.0,13.0
1404,2018-05-02,6903,236,47.0,5,4,0.0,17.8,12.1,6.4,1.4,8.3,68.0,15.0
1405,2018-05-03,10814,211,42.0,1,1,0.0,19.4,14.4,9.3,1.9,11.4,58.0,25.0
1406,2018-05-04,11629,223,,0,0,0.0,20.5,14.0,7.5,2.2,11.1,78.0,18.0
1407,2018-05-05,9114,463,37.0,3,3,0.0,24.3,17.1,9.9,1.7,13.3,82.0,17.0
1408,2018-05-06,8495,478,42.0,3,3,1.5,24.0,18.4,12.8,1.7,12.8,83.0,12.0
1409,2018-05-07,10334,234,72.0,1,1,13.5,22.7,17.6,12.4,1.4,16.7,41.0,30.0
1410,2018-05-08,11623,268,37.0,3,2,0.2,25.2,18.8,12.5,1.1,7.8,36.0,36.0
1411,2018-05-09,13000,234,37.0,3,3,0.0,25.0,19.1,13.2,1.9,7.8,67.0,29.0
1412,2018-05-10,13411,335,42.0,2,2,0.0,23.9,18.7,13.5,2.5,10.3,66.0,21.0
1413,2018-05-11,12759,350,34.5,4,4,0.0,25.1,19.2,13.3,2.2,8.6,61.0,26.0
1414,2018-05-12,8385,438,27.0,3,3,0.0,20.2,15.4,10.5,3.1,11.1,81.0,11.0
1415,2018-05-13,7476,469,19.0,1,1,0.0,17.5,11.8,6.0,2.5,10.3,80.0,8.0
1416,2018-05-14,10559,204,37.0,3,3,0.0,19.4,14.9,10.4,1.7,10.0,76.0,13.0
1417,2018-05-15,9242,298,,0,0,0.0,23.5,15.8,8.0,1.9,12.2,88.0,12.0
1418,2018-05-16,12792,194,42.0,5,3,0.0,25.0,18.4,11.8,2.2,11.4,95.0,16.0
1419,2018-05-17,13369,196,42.0,3,3,0.0,25.3,20.0,14.8,1.1,9.4,89.0,22.0
1420,2018-05-18,11814,190,27.0,2,2,0.7,23.2,18.7,14.2,0.8,9.7,77.0,28.0
1421,2018-05-19,9498,491,34.5,2,2,0.1,25.4,19.5,13.6,0.6,11.1,71.0,22.0
1422,2018-05-20,8873,508,42.0,4,4,0.0,22.5,17.9,13.3,1.1,12.8,95.0,12.0
1423,2018-05-21,11605,292,29.75,2,2,5.6,24.3,19.0,13.6,0.8,9.4,70.0,25.0
1424,2018-05-22,12127,163,47.0,3,3,0.1,24.6,18.6,12.6,0.0,6.1,45.0,38.0
1425,2018-05-23,12692,136,,0,0,0.3,26.3,20.8,15.3,1.4,15.3,56.0,38.0
1426,2018-05-24,13149,184,47.0,3,3,28.9,27.7,21.7,15.7,0.0,0.0,67.0,31.0
1427,2018-05-25,7978,94,,0,0,8.9,19.5,15.8,12.0,0.0,0.0,49.0,33.0
1428,2018-05-26,9442,417,57.0,1,1,0.0,22.0,16.9,11.8,0.0,0.0,52.0,19.0
1429,2018-05-27,9893,390,42.0,1,1,3.6,25.5,19.3,13.1,0.0,0.0,62.0,21.0
1430,2018-05-28,6334,96,23.0,2,2,13.8,17.8,15.5,13.2,0.0,0.0,41.0,29.0
1431,2018-05-29,9451,96,27.0,1,1,1.0,19.9,16.2,12.6,0.0,0.0,30.0,34.0
1432,2018-05-30,11388,123,,0,0,0.2,18.6,14.8,11.0,0.0,0.0,50.0,24.0
1433,2018-05-31,13144,174,32.0,1,1,0.0,23.1,17.8,12.5,0.0,0.0,64.0,20.0
1434,2018-06-01,13170,213,42.0,4,4,2.3,23.8,18.7,13.6,0.0,0.0,48.0,32.0
1435,2018-06-02,7232,401,27.0,1,1,3.9,23.5,18.2,12.8,1.9,11.7,80.0,14.0
1436,2018-06-03,9155,392,37.0,4,3,0.0,23.8,17.8,11.7,2.2,10.8,51.0,21.0
1437,2018-06-04,12073,201,22.5,3,3,0.0,20.0,16.2,12.4,3.1,10.0,67.0,13.0
1438,2018-06-05,12522,110,37.0,4,3,2.4,19.8,15.9,12.0,1.7,8.3,66.0,13.0
1439,2018-06-06,11128,71,,0,0,3.5,19.6,15.0,10.5,1.7,8.6,52.0,21.0
1440,2018-06-07,13616,202,37.0,2,2,2.8,23.4,17.7,12.0,2.5,8.9,49.0,31.0
1441,2018-06-08,7925,86,32.0,3,3,2.8,18.6,15.4,12.2,2.2,8.9,37.0,26.0
1442,2018-06-09,8789,394,52.0,3,3,0.5,20.7,16.2,11.7,1.9,10.0,47.0,17.0
1443,2018-06-10,7918,330,32.0,1,1,0.0,19.4,15.3,11.2,1.9,8.6,49.0,18.0
1444,2018-06-11,11569,175,32.0,1,1,0.0,21.0,16.8,12.5,2.5,8.3,63.0,13.0
1445,2018-06-12,12879,162,57.0,1,1,0.0,24.3,18.6,13.0,1.9,8.1,52.0,24.0
1446,2018-06-13,13546,188,24.75,4,4,0.0,25.5,19.6,13.7,2.5,8.9,75.0,17.0
1447,2018-06-14,13361,172,12.0,3,3,0.0,27.0,19.8,12.7,1.7,8.3,69.0,23.0
1448,2018-06-15,13162,204,37.0,2,2,0.0,30.7,23.0,15.3,1.4,9.4,62.0,29.0
1449,2018-06-16,9464,331,47.0,5,3,0.0,31.1,24.6,18.0,1.9,8.9,58.0,14.0
1450,2018-06-17,8600,367,37.0,5,3,0.0,32.3,25.1,17.9,3.1,10.0,81.0,13.0
1451,2018-06-18,12577,192,32.0,7,7,0.0,32.1,24.8,17.6,2.5,10.3,63.0,18.0
1452,2018-06-19,13814,145,34.5,14,8,0.0,32.5,24.9,17.3,1.7,10.3,75.0,18.0
1453,2018-06-20,14345,164,42.0,4,3,0.0,33.0,26.6,20.2,1.7,8.9,76.0,23.0
1454,2018-06-21,14468,173,22.5,3,3,0.0,33.3,26.9,20.5,1.7,6.9,78.0,21.0
1455,2018-06-22,13590,227,,0,0,0.0,33.8,27.7,21.6,1.7,8.3,83.0,28.0
1456,2018-06-23,9211,429,47.0,1,1,0.0,35.5,28.5,21.5,1.1,8.6,92.0,16.0
1457,2018-06-24,8522,323,47.0,1,1,0.0,36.6,29.3,22.0,1.1,7.8,87.0,17.0
1458,2018-06-25,13282,216,29.5,4,4,0.0,36.2,29.6,22.9,1.7,8.3,86.0,23.0
1459,2018-06-26,13806,173,37.0,2,2,0.0,35.0,29.0,23.0,1.9,8.1,78.0,24.0
1460,2018-06-27,14537,204,,0,0,0.0,31.9,26.9,21.9,2.2,9.7,67.0,21.0
1461,2018-06-28,14560,206,,0,0,0.1,31.0,26.0,20.9,2.2,7.8,70.0,24.0
1462,2018-06-29,13491,257,47.0,10,7,0.0,31.6,26.0,20.5,1.7,9.7,74.0,18.0
1463,2018-06-30,9171,298,27.0,3,3,0.7,28.7,24.4,20.2,2.8,9.7,71.0,13.0
1464,2018-07-01,8537,297,32.0,3,3,0.0,28.0,23.3,18.6,2.8,10.3,71.0,7.0
1465,2018-07-02,12801,150,39.5,2,2,0.0,27.5,22.0,16.5,2.5,8.9,80.0,13.0
1466,2018-07-03,13934,141,,0,0,0.0,30.7,23.4,16.2,1.1,7.5,67.0,26.0
1467,2018-07-04,13864,162,37.0,2,2,0.0,27.5,23.0,18.5,2.5,12.5,59.0,30.0
1468,2018-07-05,13755,154,34.5,9,6,0.0,28.0,22.5,17.0,0.8,6.9,85.0,18.0
1469,2018-07-06,12452,189,37.0,3,3,0.0,31.7,25.1,18.5,1.9,10.3,82.0,18.0
1470,2018-07-07,8316,303,27.0,4,3,0.0,33.6,27.5,21.4,1.9,9.7,79.0,18.0
1471,2018-07-08,7676,348,29.5,2,2,0.0,34.6,28.2,21.7,1.9,11.7,84.0,15.0
1472,2018-07-09,12414,257,,0,0,0.0,34.5,28.2,21.8,1.7,10.8,85.0,20.0
1473,2018-07-10,13472,188,27.0,3,3,0.0,35.2,28.4,21.5,2.2,11.1,106.0,16.0
1474,2018-07-11,13513,195,26.5,2,2,0.0,33.2,27.3,21.4,2.8,10.8,93.0,20.0
1475,2018-07-12,13578,193,22.5,4,3,0.0,32.7,26.8,21.0,1.4,9.7,98.0,18.0
1476,2018-07-13,12270,265,37.0,3,3,0.0,33.5,27.6,21.7,2.5,8.9,84.0,16.0
1477,2018-07-14,8015,364,22.5,3,3,0.0,33.2,26.8,20.3,1.7,9.4,83.0,15.0
1478,2018-07-15,7664,366,,0,0,0.0,29.6,24.3,19.0,2.2,11.9,77.0,10.0
1479,2018-07-16,11787,176,39.5,2,2,0.0,30.2,23.7,17.2,1.4,8.6,90.0,12.0
1480,2018-07-17,12966,214,,0,0,0.0,33.5,26.4,19.2,1.7,8.6,84.0,22.0
1481,2018-07-18,13516,224,22.5,1,1,0.0,32.9,27.1,21.3,1.9,11.1,79.0,24.0
1482,2018-07-19,13442,184,27.0,7,7,0.0,32.9,26.2,19.4,1.9,10.3,69.0,31.0
1483,2018-07-20,12069,192,42.0,4,2,0.0,32.0,25.4,18.7,1.1,9.7,71.0,25.0
1484,2018-07-21,7807,338,42.0,1,1,0.0,30.5,24.0,17.4,2.2,10.3,81.0,10.0
1485,2018-07-22,7009,440,42.0,1,1,0.0,31.7,24.9,18.1,0.8,8.1,88.0,10.0
1486,2018-07-23,11607,238,37.0,3,3,0.0,34.7,27.6,20.5,1.9,8.3,76.0,21.0
1487,2018-07-24,12377,197,27.0,3,3,0.0,33.0,26.4,19.8,1.9,8.6,79.0,19.0
1488,2018-07-25,12501,173,33.0,2,2,0.0,34.6,27.2,19.9,1.1,7.8,73.0,27.0
1489,2018-07-26,12465,190,,0,0,0.0,34.5,27.2,19.8,1.7,8.9,68.0,34.0
1490,2018-07-27,11318,248,34.5,2,2,0.0,34.5,26.8,19.0,2.2,10.8,69.0,31.0
1491,2018-07-28,7855,371,34.5,7,4,0.0,33.2,25.9,18.6,2.2,10.8,83.0,14.0
1492,2018-07-29,7627,379,59.5,4,2,0.0,32.6,26.2,19.8,1.7,7.5,78.0,11.0
1493,2018-07-30,11655,217,27.0,5,5,0.0,34.1,26.8,19.4,1.4,6.9,64.0,27.0
1494,2018-07-31,12410,287,,0,0,0.0,35.3,28.2,21.1,1.1,6.4,65.0,29.0
1495,2018-08-01,12219,272,37.0,3,3,0.0,37.0,30.2,23.3,0.6,6.4,83.0,31.0
1496,2018-08-02,11526,202,42.0,2,2,0.0,38.5,31.6,24.6,1.1,7.5,77.0,37.0
1497,2018-08-03,10073,131,37.0,7,7,0.0,39.9,32.9,25.9,1.7,10.8,80.0,26.0
1498,2018-08-04,6486,277,49.5,2,2,0.0,38.6,31.0,23.4,0.0,0.0,84.0,14.0
1499,2018-08-05,6272,322,47.0,3,3,0.0,37.6,31.0,24.4,0.8,9.7,101.0,11.0
1500,2018-08-06,9057,208,42.0,1,1,0.0,36.9,30.6,24.4,1.7,11.9,74.0,29.0
1501,2018-08-07,10022,133,32.0,3,3,0.0,36.7,30.7,24.7,2.8,11.7,73.0,23.0
1502,2018-08-08,10016,242,34.5,4,4,0.0,34.6,27.9,21.2,2.8,13.1,71.0,23.0
1503,2018-08-09,10077,245,42.0,3,3,0.0,31.3,25.4,19.5,2.2,13.6,79.0,16.0
1504,2018-08-10,8756,252,19.0,1,1,0.0,31.3,24.4,17.5,2.2,13.3,73.0,11.0
1505,2018-08-11,6099,380,32.0,1,1,0.0,33.7,27.9,22.1,1.4,6.7,63.0,10.0
1506,2018-08-12,5868,398,,0,0,0.0,35.0,29.2,23.3,2.2,11.1,69.0,14.0
1507,2018-08-13,8280,281,27.0,3,3,0.0,33.5,27.5,21.5,2.2,7.8,62.0,20.0
1508,2018-08-14,8894,268,,0,0,0.0,33.0,26.3,19.6,1.1,9.7,72.0,14.0
1509,2018-08-15,6763,308,,0,0,0.0,33.8,26.7,19.6,2.2,8.9,74.0,11.0
1510,2018-08-16,8753,230,,0,0,0.0,32.0,27.5,23.0,1.9,7.2,65.0,19.0
1511,2018-08-17,7982,194,,0,0,0.0,32.2,26.1,20.0,1.9,11.9,79.0,17.0
1512,2018-08-18,5854,263,16.0,2,2,0.0,30.4,23.6,16.8,1.7,12.8,67.0,9.0
1513,2018-08-19,5885,430,52.0,1,1,0.0,31.6,25.8,20.0,1.7,7.2,76.0,13.0
1514,2018-08-20,9293,237,34.5,2,2,0.0,32.5,26.6,20.7,1.4,5.3,76.0,21.0
1515,2018-08-21,9915,213,42.0,3,3,0.0,34.4,27.7,21.0,1.1,8.3,70.0,29.0
1516,2018-08-22,10570,151,,0,0,0.0,32.8,27.4,21.9,1.1,10.0,75.0,27.0
1517,2018-08-23,10814,178,27.0,4,3,0.0,33.8,27.0,20.2,1.1,9.4,73.0,34.0
1518,2018-08-24,10008,231,22.5,1,1,0.0,33.0,26.8,20.6,1.4,10.0,77.0,22.0
1519,2018-08-25,7163,351,42.0,3,3,0.0,32.8,25.8,18.8,2.2,9.4,77.0,14.0
1520,2018-08-26,6969,375,44.5,2,2,0.0,31.5,24.4,17.4,1.4,7.8,76.0,13.0
1521,2018-08-27,11098,253,27.0,2,2,0.0,35.0,27.8,20.5,1.4,8.1,64.0,38.0
1522,2018-08-28,12003,278,37.0,4,4,0.0,33.8,28.0,22.3,2.5,10.8,60.0,32.0
1523,2018-08-29,12578,255,22.5,1,1,0.0,31.5,25.8,20.0,0.8,12.5,68.0,34.0
1524,2018-08-30,12835,245,31.5,2,2,0.0,32.2,26.4,20.5,1.4,8.6,76.0,19.0
1525,2018-08-31,12490,164,25.5,2,2,0.0,33.4,27.3,21.2,1.9,8.9,78.0,22.0
1526,2018-09-01,9428,286,27.0,4,3,0.0,33.6,27.3,21.0,1.1,7.5,74.0,19.0
1527,2018-09-02,8969,357,32.0,1,1,1.2,34.8,27.5,20.2,1.7,9.2,69.0,17.0
1528,2018-09-03,13417,181,,0,0,0.0,31.3,26.8,22.3,1.7,7.8,67.0,25.0
1529,2018-09-04,14742,183,32.0,3,3,0.0,29.5,24.4,19.4,1.4,6.9,65.0,27.0
1530,2018-09-05,14994,151,37.0,7,5,0.0,27.8,23.0,18.3,2.8,10.0,68.0,19.0
1531,2018-09-06,15331,147,24.75,2,2,0.0,27.4,22.6,17.8,0.6,8.9,71.0,25.0
1532,2018-09-07,13466,175,12.0,8,4,5.1,28.5,22.2,16.0,2.2,10.0,74.0,18.0
1533,2018-09-08,8424,194,32.0,2,2,1.8,23.6,20.2,16.9,1.7,7.8,47.0,24.0
1534,2018-09-09,9783,520,32.0,1,1,0.0,26.3,21.0,15.8,0.8,6.1,46.0,29.0
1535,2018-09-10,14447,218,47.0,2,1,0.0,28.3,22.8,17.3,1.9,10.0,58.0,20.0
1536,2018-09-11,15521,160,27.0,1,1,0.0,28.5,23.0,17.6,1.9,6.7,55.0,23.0
1537,2018-09-12,16127,149,44.5,4,4,0.0,29.0,23.2,17.3,0.6,6.4,60.0,38.0
1538,2018-09-13,16189,196,47.0,2,1,0.0,32.2,25.4,18.6,0.8,6.1,60.0,47.0
1539,2018-09-14,15738,257,25.5,2,2,0.0,31.6,25.5,19.4,1.4,5.8,67.0,35.0
1540,2018-09-15,11122,403,52.0,5,3,0.0,30.0,25.1,20.2,0.8,11.9,63.0,20.0
1541,2018-09-16,10693,449,52.0,6,4,0.0,30.2,24.1,18.0,0.6,5.6,59.0,22.0
1542,2018-09-17,14316,208,32.0,2,2,1.2,30.8,24.7,18.6,1.9,9.2,50.0,35.0
1543,2018-09-18,15149,120,34.5,2,2,0.0,28.5,23.4,18.2,1.4,6.7,48.0,35.0
1544,2018-09-19,16313,140,32.0,3,3,0.0,30.4,24.2,18.0,0.8,4.4,48.0,40.0
1545,2018-09-20,16529,203,27.0,3,3,0.0,31.5,25.7,19.9,1.1,6.1,50.0,46.0
