,fecha,anual,ocasional,total,acumulado_anual,acumulado_ocasional,acumulado_total,ano,mes,estacion,dia_semana
1522,2018-08-23,10814,178,10992,11896935,259737,12156672,2018,8,Verano,4 - Jueves
1523,2018-08-24,10008,231,10239,11906943,259968,12166911,2018,8,Verano,5 - Viernes
1524,2018-08-25,7163,351,7514,11914106,260319,12174425,2018,8,Verano,6 - Sabádo
1525,2018-08-26,6969,375,7344,11921075,260694,12181769,2018,8,Verano,7 - Domingo
1526,2018-08-27,11098,253,11351,11932173,260947,12193120,2018,8,Verano,1 - Lunes
1527,2018-08-28,12003,278,12281,11944176,261225,12205401,2018,8,Verano,2 - Martes
1528,2018-08-29,12578,255,12833,11956754,261480,12218234,2018,8,Verano,3 - Miércoles
1529,2018-08-30,12835,245,13080,11969589,261725,12231314,2018,8,Verano,4 - Jueves
1530,2018-08-31,12490,164,12654,11982079,261889,12243968,2018,8,Verano,5 - Viernes
1531,2018-09-01,9428,286,9714,11991507,262175,12253682,2018,9,Verano,6 - Sabádo
1532,2018-09-02,8969,357,9326,12000476,262532,12263008,2018,9,Verano,7 - Domingo
1533,2018-09-03,13417,181,13598,12013893,262713,12276606,2018,9,Verano,1 - Lunes
1534,2018-09-04,14742,183,14925,12028635,262896,12291531,2018,9,Verano,2 - Martes
1535,2018-09-05,14994,151,15145,12043629,263047,12306676,2018,9,Verano,3 - Miércoles
1536,2018-09-06,15331,147,15478,12058960,263194,12322154,2018,9,Verano,4 - Jueves
1537,2018-09-07,13466,175,13641,12072426,263369,12335795,2018,9,Verano,5 - Viernes
1538,2018-09-08,8424,194,8618,12080850,263563,12344413,2018,9,Verano,6 - Sabádo
1539,2018-09-09,9783,520,10303,12090633,264083,12354716,2018,9,Verano,7 - Domingo
1540,2018-09-10,14447,218,14665,12105080,264301,12369381,2018,9,Verano,1 - Lunes
1541,2018-09-11,15521,160,15681,12120601,264461,12385062,2018,9,Verano,2 - Martes
1542,2018-09-12,16127,149,16276,12136728,264610,12401338,2018,9,Verano,3 - Miércoles
1543,2018-09-13,16189,196,16385,12152917,264806,12417723,2018,9,Verano,4 - Jueves
1544,2018-09-14,15738,257,15995,12168655,265063,12433718,2018,9,Verano,5 - Viernes
1545,2018-09-15,11122,403,11525,12179777,265466,12445243,2018,9,Verano,6 - Sabádo
1546,2018-09-16,10693,449,11142,12190470,265915,12456385,2018,9,Verano,7 - Domingo
1547,2018-09-17,14316,208,14524,12204786,266123,12470909,2018,9,Verano,1 - Lunes
1548,2018-09-18,15149,120,15269,12219935,266243,12486178,2018,9,Verano,2 - Martes
1549,2018-09-19,16313,140,16453,12236248,266383,12502631,2018,9,Verano,3 - Miércoles
1550,2018-09-20,16529,203,16732,12252777,266586,12519363,2018,9,Verano,4 - Jueves
1551,2018-09-21,15600,205,15805,12268377,266791,12535168,2018,9,Otoño,5 - Viernes
1552,2018-09-22,11423,399,11822,12279800,267190,12546990,2018,9,Otoño,6 - Sabádo
1553,2018-09-23,11100,441,11541,12290900,267631,12558531,2018,9,Otoño,7 - Domingo
1554,2018-09-24,14572,201,14773,12305472,267832,12573304,2018,9,Otoño,1 - Lunes
1555,2018-09-25,15671,161,15832,12321143,267993,12589136,2018,9,Otoño,2 - Martes
1556,2018-09-26,15131,145,15276,12336274,268138,12604412,2018,9,Otoño,3 - Miércoles
1557,2018-09-27,16024,167,16191,12352298,268305,12620603,2018,9,Otoño,4 - Jueves
1558,2018-09-28,15531,192,15723,12367829,268497,12636326,2018,9,Otoño,5 - Viernes
1559,2018-09-29,11742,401,12143,12379571,268898,12648469,2018,9,Otoño,6 - Sabádo
1560,2018-09-30,10948,415,11363,12390519,269313,12659832,2018,9,Otoño,7 - Domingo
1561,2018-10-01,14116,284,14400,12404635,269597,12674232,2018,10,Otoño,1 - Lunes
1562,2018-10-02,14888,135,15023,12419523,269732,12689255,2018,10,Otoño,2 - Martes
1563,2018-10-03,15777,143,15920,12435300,269875,12705175,2018,10,Otoño,3 - Miércoles
1564,2018-10-04,15600,148,15748,12450900,270023,12720923,2018,10,Otoño,4 - Jueves
1565,2018-10-05,15106,192,15298,12466006,270215,12736221,2018,10,Otoño,5 - Viernes
1566,2018-10-06,11792,368,12160,12477798,270583,12748381,2018,10,Otoño,6 - Sabádo
1567,2018-10-07,9864,348,10212,12487662,270931,12758593,2018,10,Otoño,7 - Domingo
1568,2018-10-08,13326,119,13445,12500988,271050,12772038,2018,10,Otoño,1 - Lunes
1569,2018-10-09,11608,85,11693,12512596,271135,12783731,2018,10,Otoño,2 - Martes
1570,2018-10-10,12457,47,12504,12525053,271182,12796235,2018,10,Otoño,3 - Miércoles
1571,2018-10-11,11746,57,11803,12536799,271239,12808038,2018,10,Otoño,4 - Jueves
1572,2018-10-12,7850,191,8041,12544649,271430,12816079,2018,10,Otoño,5 - Viernes
1573,2018-10-13,8993,393,9386,12553642,271823,12825465,2018,10,Otoño,6 - Sabádo
1574,2018-10-14,6887,199,7086,12560529,272022,12832551,2018,10,Otoño,7 - Domingo
1575,2018-10-15,10699,63,10762,12571228,272085,12843313,2018,10,Otoño,1 - Lunes
1576,2018-10-16,13630,80,13710,12584858,272165,12857023,2018,10,Otoño,2 - Martes
1577,2018-10-17,14430,98,14528,12599288,272263,12871551,2018,10,Otoño,3 - Miércoles
1578,2018-10-18,12791,102,12893,12612079,272365,12884444,2018,10,Otoño,4 - Jueves
1579,2018-10-19,7216,68,7284,12619295,272433,12891728,2018,10,Otoño,5 - Viernes
1580,2018-10-20,8357,248,8605,12627652,272681,12900333,2018,10,Otoño,6 - Sabádo
1581,2018-10-21,8955,242,9197,12636607,272923,12909530,2018,10,Otoño,7 - Domingo
1582,2018-10-22,13226,127,13353,12649833,273050,12922883,2018,10,Otoño,1 - Lunes
1583,2018-10-23,14081,136,14217,12663914,273186,12937100,2018,10,Otoño,2 - Martes
1584,2018-10-24,14240,102,14342,12678154,273288,12951442,2018,10,Otoño,3 - Miércoles
1585,2018-10-25,14618,150,14768,12692772,273438,12966210,2018,10,Otoño,4 - Jueves
1586,2018-10-26,11387,126,11513,12704159,273564,12977723,2018,10,Otoño,5 - Viernes
1587,2018-10-27,6619,81,6700,12710778,273645,12984423,2018,10,Otoño,6 - Sabádo
1588,2018-10-28,6796,161,6957,12717574,273806,12991380,2018,10,Otoño,7 - Domingo
1589,2018-10-29,10216,64,10280,12727790,273870,13001660,2018,10,Otoño,1 - Lunes
1590,2018-10-30,5125,8,5133,12732915,273878,13006793,2018,10,Otoño,2 - Martes
1591,2018-10-31,10451,40,10491,12743366,273918,13017284,2018,10,Otoño,3 - Miércoles
1592,2018-11-01,7812,225,8037,12751178,274143,13025321,2018,11,Otoño,4 - Jueves
1593,2018-11-02,9846,253,10099,12761024,274396,13035420,2018,11,Otoño,5 - Viernes
1594,2018-11-03,8019,252,8271,12769043,274648,13043691,2018,11,Otoño,6 - Sabádo
1595,2018-11-04,7271,247,7518,12776314,274895,13051209,2018,11,Otoño,7 - Domingo
1596,2018-11-05,6401,33,6434,12782715,274928,13057643,2018,11,Otoño,1 - Lunes
1597,2018-11-06,10699,79,10778,12793414,275007,13068421,2018,11,Otoño,2 - Martes
1598,2018-11-07,7897,27,7924,12801311,275034,13076345,2018,11,Otoño,3 - Miércoles
1599,2018-11-08,8733,24,8757,12810044,275058,13085102,2018,11,Otoño,4 - Jueves
1600,2018-11-09,6992,109,7101,12817036,275167,13092203,2018,11,Otoño,5 - Viernes
1601,2018-11-10,6285,109,6394,12823321,275276,13098597,2018,11,Otoño,6 - Sabádo
1602,2018-11-11,6781,189,6970,12830102,275465,13105567,2018,11,Otoño,7 - Domingo
1603,2018-11-12,9717,20,9737,12839819,275485,13115304,2018,11,Otoño,1 - Lunes
1604,2018-11-13,12299,82,12381,12852118,275567,13127685,2018,11,Otoño,2 - Martes
1605,2018-11-14,12163,71,12234,12864281,275638,13139919,2018,11,Otoño,3 - Miércoles
1606,2018-11-15,11935,48,11983,12876216,275686,13151902,2018,11,Otoño,4 - Jueves
1607,2018-11-16,11105,97,11202,12887321,275783,13163104,2018,11,Otoño,5 - Viernes
1608,2018-11-17,9448,311,9759,12896769,276094,13172863,2018,11,Otoño,6 - Sabádo
1609,2018-11-18,5322,103,5425,12902091,276197,13178288,2018,11,Otoño,7 - Domingo
1610,2018-11-19,9875,68,9943,12911966,276265,13188231,2018,11,Otoño,1 - Lunes
1611,2018-11-20,9104,27,9131,12921070,276292,13197362,2018,11,Otoño,2 - Martes
1612,2018-11-21,10042,29,10071,12931112,276321,13207433,2018,11,Otoño,3 - Miércoles
1613,2018-11-22,11236,20,11256,12942348,276341,13218689,2018,11,Otoño,4 - Jueves
1614,2018-11-23,10833,79,10912,12953181,276420,13229601,2018,11,Otoño,5 - Viernes
1615,2018-11-24,7634,168,7802,12960815,276588,13237403,2018,11,Otoño,6 - Sabádo
1616,2018-11-25,6042,131,6173,12966857,276719,13243576,2018,11,Otoño,7 - Domingo
1617,2018-11-26,9876,61,9937,12976733,276780,13253513,2018,11,Otoño,1 - Lunes
1618,2018-11-27,10954,41,10995,12987687,276821,13264508,2018,11,Otoño,2 - Martes
1619,2018-11-28,10987,31,11018,12998674,276852,13275526,2018,11,Otoño,3 - Miércoles
1620,2018-11-29,10564,40,10604,13009238,276892,13286130,2018,11,Otoño,4 - Jueves
1621,2018-11-30,10879,59,10938,13020117,276951,13297068,2018,11,Otoño,5 - Viernes
1622,2018-12-01,8488,184,8672,13028605,277135,13305740,2018,12,Otoño,6 - Sabádo
1623,2018-12-02,6940,107,7047,13035545,277242,13312787,2018,12,Otoño,7 - Domingo
1624,2018-12-03,9440,41,9481,13044985,277283,13322268,2018,12,Otoño,1 - Lunes
1625,2018-12-04,11224,44,11268,13056209,277327,13333536,2018,12,Otoño,2 - Martes
1626,2018-12-05,11522,46,11568,13067731,277373,13345104,2018,12,Otoño,3 - Miércoles
1627,2018-12-06,7409,120,7529,13075140,277493,13352633,2018,12,Otoño,4 - Jueves
1628,2018-12-07,8305,139,8444,13083445,277632,13361077,2018,12,Otoño,5 - Viernes
1629,2018-12-08,6798,305,7103,13090243,277937,13368180,2018,12,Otoño,6 - Sabádo
1630,2018-12-09,7009,251,7260,13097252,278188,13375440,2018,12,Otoño,7 - Domingo
1631,2018-12-10,10267,90,10357,13107519,278278,13385797,2018,12,Otoño,1 - Lunes
1632,2018-12-11,11084,86,11170,13118603,278364,13396967,2018,12,Otoño,2 - Martes
1633,2018-12-12,11089,83,11172,13129692,278447,13408139,2018,12,Otoño,3 - Miércoles
1634,2018-12-13,7909,19,7928,13137601,278466,13416067,2018,12,Otoño,4 - Jueves
1635,2018-12-14,10968,56,11024,13148569,278522,13427091,2018,12,Otoño,5 - Viernes
1636,2018-12-15,8427,102,8529,13156996,278624,13435620,2018,12,Otoño,6 - Sabádo
1637,2018-12-16,6816,85,6901,13163812,278709,13442521,2018,12,Otoño,7 - Domingo
1638,2018-12-17,10159,62,10221,13173971,278771,13452742,2018,12,Otoño,1 - Lunes
1639,2018-12-18,10126,56,10182,13184097,278827,13462924,2018,12,Otoño,2 - Martes
1640,2018-12-19,10440,82,10522,13194537,278909,13473446,2018,12,Otoño,3 - Miércoles
1641,2018-12-20,11020,47,11067,13205557,278956,13484513,2018,12,Otoño,4 - Jueves
1642,2018-12-21,10063,69,10132,13215620,279025,13494645,2018,12,Invierno,5 - Viernes
1643,2018-12-22,6521,63,6584,13222141,279088,13501229,2018,12,Invierno,6 - Sabádo
1644,2018-12-23,5046,132,5178,13227187,279220,13506407,2018,12,Invierno,7 - Domingo
1645,2018-12-24,4364,96,4460,13231551,279316,13510867,2018,12,Invierno,1 - Lunes
1646,2018-12-25,2873,152,3025,13234424,279468,13513892,2018,12,Invierno,2 - Martes
1647,2018-12-26,6496,124,6620,13240920,279592,13520512,2018,12,Invierno,3 - Miércoles
1648,2018-12-27,7282,151,7433,13248202,279743,13527945,2018,12,Invierno,4 - Jueves
1649,2018-12-28,7386,256,7642,13255588,279999,13535587,2018,12,Invierno,5 - Viernes
1650,2018-12-29,5584,250,5834,13261172,280249,13541421,2018,12,Invierno,6 - Sabádo
1651,2018-12-30,5114,301,5415,13266286,280550,13546836,2018,12,Invierno,7 - Domingo
1652,2018-12-31,4718,283,5001,13271004,280833,13551837,2018,12,Invierno,1 - Lunes
